id_annonce,price
35901779,207000.0
35839891,95000.0
35839957,205000.0
36078291,89000.0
35840557,204000.0
35795191,176000.0
35870257,1334000.0
35738351,348000.0
35775837,119000.0
35800759,67000.0
36015817,316000.0
35998467,188000.0
35965231,181000.0
35855279,327000.0
35881019,172000.0
36041623,132000.0
35996241,191000.0
36049595,263000.0
35831363,107000.0
36022453,156000.0
35784251,142000.0
36014665,225000.0
35875129,183000.0
35834035,1265000.0
35971863,181000.0
30904123,372000.0
35812563,157000.0
35777131,661000.0
35745661,219000.0
35831879,318000.0
36000223,169000.0
35765707,304000.0
35839839,373000.0
35757543,257000.0
35991977,280000.0
35885857,154000.0
36085895,108000.0
35887283,206000.0
36025839,327000.0
35855087,342000.0
36031593,92000.0
35856439,487000.0
35746203,266000.0
35902211,386000.0
36025775,247000.0
35874405,61000.0
35735265,1765000.0
36052217,559000.0
35823719,219000.0
35793053,323000.0
36049283,337000.0
35853753,263000.0
